date,CH4_log_preprocessed,value_unc,qcflag
1993-03-14,7.461893233804663,2.71,...
1993-03-21,7.461893233804663,2.71,...
1993-03-28,7.467685303254436,2.71,...
1993-04-04,7.467685303254436,2.71,...
1993-04-11,7.467133895937604,2.71,...
1993-04-18,7.466453503227577,2.71,...
1993-04-25,7.467133895937604,2.71,...
1993-05-02,7.467685303254436,2.71,...
1993-05-09,7.469386178073745,2.71,...
1993-05-16,7.469386178073745,2.71,...
1993-05-23,7.467133895937604,2.71,...
1993-05-30,7.466453503227577,2.71,...
1993-06-06,7.46574975329866,2.71,...
1993-06-13,7.46574975329866,2.71,...
1993-06-20,7.465002549908637,2.71,...
1993-06-27,7.46292692059775,2.71,...
1993-07-04,7.46292692059775,2.71,...
1993-07-11,7.456535430010893,2.71,...
1993-07-18,7.454323458734942,2.71,...
1993-07-25,7.454138182948509,2.71,...
1993-08-01,7.454138182948509,2.71,...
1993-08-08,7.454323458734942,2.71,...
1993-08-15,7.454714162310219,2.71,...
1993-08-22,7.456535430010893,2.71,...
1993-08-29,7.457560517713073,2.71,...
1993-09-05,7.457907621435815,2.71,...
1993-09-12,7.460406873115927,2.71,...
1993-09-19,7.468373421535138,,
1993-09-26,7.471069931959768,2.71,...
1993-10-03,7.473219644879765,,
1993-10-10,7.474247370856991,2.71,...
1993-10-17,7.472079033663281,2.71,...
1993-10-24,7.478032505144433,2.71,...
1993-10-31,7.481817639431874,2.71,...
1993-11-07,7.481817639431874,2.71,...
1993-11-14,7.4773496859137545,2.71,...
1993-11-21,7.4773496859137545,2.71,...
1993-11-28,7.474505555818159,2.71,...
1993-12-05,7.4773496859137545,2.71,...
1993-12-12,7.474505555818159,2.71,...
1993-12-19,7.472617281437513,2.71,...
1993-12-26,7.472526327127779,2.71,...
1994-01-02,7.472526327127779,2.71,...
1994-01-09,7.472526327127779,2.71,...
1994-01-16,7.472526327127779,2.71,...
1994-01-23,7.471212251541475,2.71,...
1994-01-30,7.470110169292059,2.71,...
1994-02-06,7.470110169292059,2.71,...
1994-02-13,7.470110169292059,2.71,...
1994-02-20,7.47002468581169,2.71,...
1994-02-27,7.47002468581169,2.71,...
1994-03-06,7.470110169292059,2.71,...
1994-03-13,7.469705482904232,2.71,...
1994-03-20,7.474916811757032,2.71,...
1994-03-27,7.469705482904232,2.71,...
1994-04-03,7.474916811757032,2.71,...
1994-04-10,7.474916811757032,2.71,...
1994-04-17,7.472833264773533,2.71,...
1994-04-24,7.46991069646957,2.71,...
1994-05-01,7.46991069646957,2.71,...
1994-05-08,7.4694460554961255,2.71,...
1994-05-15,7.4694460554961255,2.71,...
1994-05-22,7.4691409283598285,2.71,...
1994-05-29,7.4686388343892425,2.71,...
1994-06-05,7.468604591527449,2.71,...
1994-06-12,7.467439635995218,2.71,...
1994-06-19,7.466862366122676,2.71,...
1994-06-26,7.463439060989923,2.71,...
1994-07-03,7.46187599663558,2.71,...
1994-07-10,7.46073768604136,2.71,...
1994-07-17,7.460565101647163,2.71,...
1994-07-24,7.458047739456676,2.71,...
1994-07-31,7.458047739456676,2.71,...
1994-08-07,7.458047739456676,2.71,...
1994-08-14,7.458047739456676,2.71,...
1994-08-21,7.458716581807797,2.71,...
1994-08-28,7.459183353170341,2.71,...
1994-09-04,7.462746102524635,2.71,...
1994-09-11,7.469112407047276,2.71,...
1994-09-18,7.47053747711687,2.71,...
1994-09-25,7.476885659286145,2.71,...
1994-10-02,7.477409088409526,2.71,...
1994-10-09,7.4786839768174715,2.71,...
1994-10-16,7.4786839768174715,2.71,...
1994-10-23,7.4786839768174715,2.71,...
1994-10-30,7.4786839768174715,2.71,...
1994-11-06,7.48787932754891,2.71,...
1994-11-13,7.48787932754891,2.71,...
1994-11-20,7.48787932754891,2.71,...
1994-11-27,7.484756208622421,2.71,...
1994-12-04,7.486317768085666,2.71,...
1994-12-11,7.483624749513728,2.71,...
1994-12-18,7.486466100743727,2.71,...
1994-12-25,7.483624749513728,,
1995-01-01,7.483624749513728,2.71,...
1995-01-08,7.478214240267617,2.71,...
1995-01-15,7.470818815354434,2.71,...
1995-01-22,7.473935190130197,2.71,...
1995-01-29,7.467702440578671,2.71,...
1995-02-05,7.467702440578671,2.71,...
1995-02-12,7.467702440578671,2.71,...
1995-02-19,7.475373249593729,2.71,...
1995-02-26,7.475373249593729,2.71,...
1995-03-05,7.475373249593729,2.71,...
1995-03-12,7.475373249593729,2.71,...
1995-03-19,7.47683471641856,2.71,...
1995-03-26,7.475401592899184,2.71,...
1995-04-02,7.475373249593729,2.71,...
1995-04-09,7.475401592899184,2.71,...
1995-04-16,7.475401592899184,2.71,...
1995-04-23,7.475401592899184,2.71,...
1995-04-30,7.473054883385857,2.71,...
1995-05-07,7.473054883385857,2.71,...
1995-05-14,7.473054883385857,2.71,...
1995-05-21,7.474309795309238,2.71,...
1995-05-28,7.473054883385857,2.71,...
1995-06-04,7.474309795309238,2.71,...
1995-06-11,7.474309795309238,2.71,...
1995-06-18,7.474309795309238,2.71,...
1995-06-25,7.466707989987777,2.71,...
1995-07-02,7.466707989987777,2.71,...
1995-07-09,7.466373426582747,2.71,...
1995-07-16,7.465535096841184,2.71,...
1995-07-23,7.465535096841184,2.71,...
1995-07-30,7.465535096841184,2.71,...
1995-08-06,7.469406137612908,2.71,...
1995-08-13,7.470349484168899,2.71,...
1995-08-20,7.470349484168899,2.71,...
1995-08-27,7.470349484168899,2.71,...
1995-09-03,7.470349484168899,2.71,...
1995-09-10,7.473020791411389,2.71,...
1995-09-17,7.473020791411389,2.71,...
1995-09-24,7.479985455633358,2.71,...
1995-10-01,7.480055986348808,2.71,...
1995-10-08,7.480055986348808,2.71,...
1995-10-15,7.480055986348808,2.71,...
1995-10-22,7.482223084793811,2.71,...
1995-10-29,7.482223084793811,2.71,...
1995-11-05,7.482223084793811,2.71,...
1995-11-12,7.478409914032776,2.71,...
1995-11-19,7.476359124467482,2.71,...
1995-11-26,7.478409914032776,2.71,...
1995-12-03,7.478621802384913,2.71,...
1995-12-10,7.478409914032776,2.71,...
1995-12-17,7.478621802384913,2.71,...
1995-12-24,7.478621802384913,,
1995-12-31,7.477596407602267,,
1996-01-07,7.4788336907370505,,
1996-01-14,7.472651387170974,2.71,...
1996-01-21,7.476589195569032,2.71,...
1996-01-28,7.472651387170974,,
1996-02-04,7.476589195569032,2.71,...
1996-02-11,7.476589195569032,2.71,...
1996-02-18,7.481282140020998,2.71,...
1996-02-25,7.480527003967088,2.71,...
1996-03-03,7.482037276074907,2.71,...
1996-03-10,7.482037276074907,2.71,...
1996-03-17,7.482037276074907,2.71,...
1996-03-24,7.473909643757143,2.71,...
1996-03-31,7.473526369826575,2.71,...
1996-04-07,7.473117382320555,2.71,...
1996-04-14,7.473117382320555,2.71,...
1996-04-21,7.473117382320555,2.71,...
1996-04-28,7.473526369826575,2.71,...
1996-05-05,7.473526369826575,2.71,...
1996-05-12,7.473117382320555,2.71,...
1996-05-19,7.470258323349757,2.71,...
1996-05-26,7.469448906712525,2.71,...
1996-06-02,7.470258323349757,2.71,...
1996-06-09,7.469448906712525,2.71,...
1996-06-16,7.468510417610986,2.71,...
1996-06-23,7.468510417610986,2.71,...
1996-06-30,7.469203672384194,2.71,...
1996-07-07,7.468510417610986,2.71,...
1996-07-14,7.469203672384194,2.71,...
1996-07-21,7.467816681902168,2.71,...
1996-07-28,7.467816681902168,2.71,...
1996-08-04,7.462553768057275,2.71,...
1996-08-11,7.4606916664485095,2.71,...
1996-08-18,7.4606916664485095,2.71,...
1996-08-25,7.462553768057275,2.71,...
1996-09-01,7.462553768057275,2.71,...
1996-09-08,7.472756539193897,2.71,...
1996-09-15,7.472756539193897,2.71,...
1996-09-22,7.480129333016222,2.71,...
1996-09-29,7.480129333016222,2.71,...
1996-10-06,7.483559327114084,2.71,...
1996-10-13,7.483559327114084,2.71,...
1996-10-20,7.480989344376263,2.71,...
1996-10-27,7.47698470743353,2.71,...
1996-11-03,7.480989344376263,2.71,...
1996-11-10,7.480989344376263,2.71,...
1996-11-17,7.482158337189802,2.71,...
1996-11-24,7.482158337189802,2.71,...
1996-12-01,7.482850637765946,2.71,...
1996-12-08,7.482901273810977,2.71,...
1996-12-15,7.482901273810977,2.71,...
1996-12-22,7.482901273810977,2.71,...
1996-12-29,7.482007266237714,,
1997-01-05,7.482007266237714,2.71,...
1997-01-12,7.477676278012817,2.71,...
1997-01-19,7.475494394744494,2.71,...
1997-01-26,7.476698856082776,2.71,...
1997-02-02,7.480408565326625,2.71,...
1997-02-09,7.480408565326625,2.71,...
1997-02-16,7.480408565326625,2.71,...
1997-02-23,7.476698856082776,2.71,...
1997-03-02,7.480408565326625,2.71,...
1997-03-09,7.48155288500414,2.71,...
1997-03-16,7.4829181536322,2.71,...
1997-03-23,7.483295033465434,2.71,...
1997-03-30,7.484641078082514,2.71,...
1997-04-06,7.484641078082514,2.71,...
1997-04-13,7.484641078082514,2.71,...
1997-04-20,7.485864714624341,2.71,...
1997-04-27,7.487103663750459,2.71,...
1997-05-04,7.485864714624341,2.71,...
1997-05-11,7.483148798454262,2.055,...
1997-05-18,7.483148798454262,2.055,...
1997-05-25,7.485864714624341,2.055,...
1997-06-01,7.485864714624341,1.7275,...
1997-06-08,7.475827779341798,1.924,...
1997-06-15,7.475827779341798,2.055,...
1997-06-22,7.475827779341798,2.055,...
1997-06-29,7.475827779341798,1.924,...
1997-07-06,7.473257990643521,1.924,...
1997-07-13,7.470803739976838,2.055,...
1997-07-20,7.468129350776244,2.055,...
1997-07-27,7.462436052598372,2.055,...
1997-08-03,7.462436052598372,1.4,...
1997-08-10,7.468129350776244,1.4,...
1997-08-17,7.473202601846104,1.4,...
1997-08-24,7.473202601846104,1.4,...
1997-08-31,7.4739398856110775,1.4,...
1997-09-07,7.476767198999253,1.4,...
1997-09-14,7.478889944827744,1.3999999999999997,...
1997-09-21,7.478889944827744,,
1997-09-28,7.48085322987969,1.4,...
1997-10-05,7.487091165123563,1.4,...
1997-10-12,7.488565248260893,1.4,...
1997-10-19,7.486683377949933,1.4,...
1997-10-26,7.485797397411585,1.4,...
1997-11-02,7.486683377949933,1.4,...
1997-11-09,7.486683377949933,1.4,...
1997-11-16,7.486683377949933,1.4,...
1997-11-23,7.486683377949933,1.4,...
1997-11-30,7.487243719773097,1.4,...
1997-12-07,7.487622401349407,1.4,...
1997-12-14,7.487622401349407,1.4,...
1997-12-21,7.486005579966839,1.4,...
1997-12-28,7.484244757255709,,
1998-01-04,7.479689372149956,1.4,...
1998-01-11,7.479689372149956,1.3999999999999997,...
1998-01-18,7.479689372149956,1.4,...
1998-01-25,7.478132949561591,1.4,...
1998-02-01,7.477436431229562,1.4,...
1998-02-08,7.475152144236126,1.4,...
1998-02-15,7.475152144236126,1.4,...
1998-02-22,7.4740245972968795,1.4,...
1998-03-01,7.4740245972968795,1.4,...
1998-03-08,7.4740245972968795,1.4,...
1998-03-15,7.484187447095811,1.4,...
1998-03-22,7.484531551364204,1.4,...
1998-03-29,7.484531551364204,1.4,...
1998-04-05,7.484187447095811,1.4,...
1998-04-12,7.484531551364204,1.4,...
1998-04-19,7.484187447095811,1.4,...
1998-04-26,7.483976712558732,1.4,...
1998-05-03,7.483976712558732,1.4,...
1998-05-10,7.483976712558732,1.4,...
1998-05-17,7.48448520952573,1.4,...
1998-05-24,7.484965375318511,1.4,...
1998-05-31,7.48448520952573,1.4,...
1998-06-07,7.48448520952573,1.4,...
1998-06-14,7.48448520952573,1.4,...
1998-06-21,7.483524185708579,1.4,...
1998-06-28,7.481766947201292,1.4,...
1998-07-05,7.477322812196885,1.4,...
1998-07-12,7.476843207076714,1.4,...
1998-07-19,7.473191239662293,1.3999999999999997,...
1998-07-26,7.470721637956252,1.4,...
1998-08-02,7.470721637956252,1.4,...
1998-08-09,7.473191239662293,1.4,...
1998-08-16,7.473191239662293,1.4,...
1998-08-23,7.473191239662293,1.4,...
1998-08-30,7.4748629326758556,1.4,...
1998-09-06,7.4750472438276265,1.4,...
1998-09-13,7.476551653219981,1.4,...
1998-09-20,7.477154481436445,1.4,...
1998-09-27,7.485053801769868,1.4,...
1998-10-04,7.4863680476388215,1.4,...
1998-10-11,7.487371153708927,1.4,...
1998-10-18,7.488539707571231,1.4,...
1998-10-25,7.488539707571231,1.4,...
1998-11-01,7.491072247434982,1.3999999999999997,...
1998-11-08,7.492988687096539,1.4,...
1998-11-15,7.494036644823226,1.4,...
1998-11-22,7.494036644823226,1.4,...
1998-11-29,7.495050156309901,1.4,...
1998-12-06,7.49726684427675,1.4,...
1998-12-13,7.49726684427675,1.4,...
1998-12-20,7.49726684427675,1.4,...
1998-12-27,7.49726684427675,1.4,...
1999-01-03,7.4916580223272895,1.4,...
1999-01-10,7.4916580223272895,1.4,...
1999-01-17,7.4916580223272895,1.4,...
1999-01-24,7.4916580223272895,1.4,...
1999-01-31,7.4916580223272895,1.4,...
1999-02-07,7.4916580223272895,1.4,...
1999-02-14,7.489822843182366,1.4,...
1999-02-21,7.493763975345633,1.4,...
1999-02-28,7.488637608163049,1.4,...
1999-03-07,7.488637608163049,1.4,...
1999-03-14,7.488637608163049,1.4,...
1999-03-21,7.489118580407359,1.4,...
1999-03-28,7.495384987122743,1.4,...
1999-04-04,7.495384987122743,1.4,...
1999-04-11,7.489118580407359,1.4,...
1999-04-18,7.489118580407359,1.4,...
1999-04-25,7.489059869448383,1.4,...
1999-05-02,7.480634150651,1.4,...
1999-05-09,7.4792699930746585,1.4,...
1999-05-16,7.4792699930746585,1.4,...
1999-05-23,7.4792699930746585,1.4,...
1999-05-30,7.4792699930746585,1.4,...
1999-06-06,7.4792699930746585,1.4,...
1999-06-13,7.4792699930746585,1.4,...
1999-06-20,7.4792699930746585,1.4,...
1999-06-27,7.47642141723786,1.4,...
1999-07-04,7.47642141723786,1.4,...
1999-07-11,7.4773358310693245,1.4,...
1999-07-18,7.4773358310693245,1.4,...
1999-07-25,7.475973855569107,1.4,...
1999-08-01,7.475230059750492,,
1999-08-08,7.475230059750492,1.4,...
1999-08-15,7.476329070234175,1.3999999999999997,...
1999-08-22,7.476329070234175,1.4,...
1999-08-29,7.477131846567995,1.4,...
1999-09-05,7.482382120894638,1.4,...
1999-09-12,7.48930447570691,1.4,...
1999-09-19,7.48930447570691,1.4,...
1999-09-26,7.493846062245097,1.4,...
1999-10-03,7.48930447570691,1.4,...
1999-10-10,7.495501665295307,1.4,...
1999-10-17,7.495501665295307,1.4,...
1999-10-24,7.495501665295307,1.4,...
1999-10-31,7.490272529317406,1.4,...
1999-11-07,7.493864148283163,1.4,...
1999-11-14,7.493864148283163,1.4,...
1999-11-21,7.493864148283163,1.4,...
1999-11-28,7.493795976124785,1.4,...
1999-12-05,7.493795976124785,1.4,...
1999-12-12,7.493795976124785,1.4,...
1999-12-19,7.493864148283163,1.4,...
1999-12-26,7.493795976124785,1.4,...
2000-01-02,7.493795976124785,1.4,...
2000-01-09,7.495807186482105,1.4,...
2000-01-16,7.495807186482105,1.4,...
2000-01-23,7.495807186482105,1.4,...
2000-01-30,7.493680490231676,1.4,...
2000-02-06,7.491713792520645,1.4,...
2000-02-13,7.493680490231676,1.4,...
2000-02-20,7.491713792520645,1.4,...
2000-02-27,7.491713792520645,1.4,...
2000-03-05,7.491713792520645,1.4,...
2000-03-12,7.491713792520645,1.4,...
2000-03-19,7.491713792520645,1.4,...
2000-03-26,7.491777924398114,1.4,...
2000-04-02,7.490412142254726,1.4,...
2000-04-09,7.490412142254726,1.3999999999999997,...
2000-04-16,7.489013736990906,1.4,...
2000-04-23,7.488967602405126,1.4,...
2000-04-30,7.487126074032298,1.4,...
2000-05-07,7.481223252288067,1.4,...
2000-05-14,7.480847000135503,1.4,...
2000-05-21,7.480847000135503,1.4,...
2000-05-28,7.4767483906349055,1.4,...
2000-06-04,7.480847000135503,1.4,...
2000-06-11,7.480474836294537,1.4,...
2000-06-18,7.480474836294537,1.4,...
2000-06-25,7.480474836294537,1.4,...
2000-07-02,7.478371765319196,1.4,...
2000-07-09,7.476625257359964,1.4,...
2000-07-16,7.477284621988425,1.4,...
2000-07-23,7.477284621988425,1.4,...
2000-07-30,7.476625257359964,1.4,...
2000-08-06,7.476088672222956,1.4,...
2000-08-13,7.4758408114373,1.4,...
2000-08-20,7.4758408114373,1.4,...
2000-08-27,7.4758408114373,1.4,...
2000-09-03,7.4758408114373,1.4,...
2000-09-10,7.4758408114373,1.4,...
2000-09-17,7.478885944092398,1.4,...
2000-09-24,7.482766236522385,1.4,...
2000-10-01,7.485119802858524,1.4,...
2000-10-08,7.489881403594676,1.3999999999999997,...
2000-10-15,7.492289437994692,1.4,...
2000-10-22,7.493811976479824,,
2000-10-29,7.495858885756556,1.4,...
2000-11-05,7.494336347271423,,
2000-11-12,7.493587523704581,,
2000-11-19,7.493587523704581,1.4,...
2000-11-26,7.4916513785404515,1.4,...
2000-12-03,7.490791790861007,1.4,...
2000-12-10,7.4897706368399035,,
2000-12-17,7.4893622857944795,1.4,...
2000-12-24,7.489126607445598,1.4,...
2000-12-31,7.489126607445598,1.4,...
2001-01-07,7.489975088770157,1.4,...
2001-01-14,7.48827812612104,1.4,...
2001-01-21,7.488213769394481,1.3999999999999997,...
2001-01-28,7.489975088770157,1.4,...
2001-02-04,7.490532193793275,1.4,...
2001-02-11,7.491587840414348,1.4,...
2001-02-18,7.492788155687635,1.4,...
2001-02-25,7.492788155687635,1.4,...
2001-03-04,7.497638355987108,1.4,...
2001-03-11,7.497638355987108,1.4,...
2001-03-18,7.492788155687635,1.4,...
2001-03-25,7.497638355987108,1.4,...
2001-04-01,7.497638355987108,1.3999999999999997,...
2001-04-08,7.49569054395383,1.4,...
2001-04-15,7.49569054395383,1.4,...
2001-04-22,7.489637044228871,1.4,...
2001-04-29,7.489637044228871,1.3999999999999997,...
2001-05-06,7.489637044228871,1.4,...
2001-05-13,7.4869831998803695,1.4,...
2001-05-20,7.485841341105695,1.4,...
2001-05-27,7.4849387054888945,1.4,...
2001-06-03,7.484913438678393,1.4,...
2001-06-10,7.484226779291326,1.4,...
2001-06-17,7.484226779291326,1.4,...
2001-06-24,7.482179450999571,1.4,...
2001-07-01,7.482179450999571,1.4,...
2001-07-08,7.478489032651407,1.4,...
2001-07-15,7.478489032651407,1.4,...
2001-07-22,7.477090819563025,1.4,...
2001-07-29,7.477090819563025,1.4,...
2001-08-05,7.477090819563025,1.4,...
2001-08-12,7.474811886657859,1.4,...
2001-08-19,7.474451654573737,1.4,...
2001-08-26,7.4741296050306545,1.4,...
2001-09-02,7.4741296050306545,1.4,...
2001-09-09,7.474451654573737,1.4,...
2001-09-16,7.474811886657859,1.4,...
2001-09-23,7.483210669722671,1.4,...
2001-09-30,7.486027379182337,1.4,...
2001-10-07,7.486027379182337,1.4,...
2001-10-14,7.489815858883768,1.3999999999999997,...
2001-10-21,7.487273129045843,1.4,...
2001-10-28,7.487273129045843,1.4,...
2001-11-04,7.492667983439665,1.4,...
2001-11-11,7.486650254114091,1.4,...
2001-11-18,7.491910755373028,1.4,...
2001-11-25,7.497358713642236,,
2001-12-02,7.492061277967606,1.4,...
2001-12-09,7.493702181796877,1.4,...
2001-12-16,7.48921507806427,1.4,...
2001-12-23,7.488245948275484,1.4,...
2001-12-30,7.490855981893541,1.4,...
2002-01-06,7.488245948275484,1.4,...
2002-01-13,7.487574174234999,1.4,...
2002-01-20,7.487021021495427,1.4,...
2002-01-27,7.487021021495427,1.4,...
2002-02-03,7.485383577504309,1.4,...
2002-02-10,7.485383577504309,1.4,...
2002-02-17,7.484949934977532,1.4,...
2002-02-24,7.484949934977532,1.4,...
2002-03-03,7.488069651267739,1.4,...
2002-03-10,7.488840371761664,1.4,...
2002-03-17,7.488069651267739,1.4,...
2002-03-24,7.488069651267739,1.4,...
2002-03-31,7.485596821350858,1.4,...
2002-04-07,7.49005329767456,1.4,...
2002-04-14,7.49005329767456,1.4,...
2002-04-21,7.485596821350858,1.4,...
2002-04-28,7.476462471715034,1.4,...
2002-05-05,7.485596821350858,1.4,...
2002-05-12,7.485777762370891,1.4,...
2002-05-19,7.485793189935321,1.4,...
2002-05-26,7.485777762370891,1.4,...
2002-06-02,7.485637500867114,1.4,...
2002-06-09,7.485637500867114,1.4,...
2002-06-16,7.485637500867114,1.4,...
2002-06-23,7.480316906750526,1.4,...
2002-06-30,7.479309519156938,1.4,...
2002-07-07,7.479309519156938,1.4,...
2002-07-14,7.4762585984046,1.4,...
2002-07-21,7.479309519156938,1.4,...
2002-07-28,7.4762585984046,1.4,...
2002-08-04,7.474546689023796,1.4,...
2002-08-11,7.474546689023796,1.4,...
2002-08-18,7.478138602664578,1.4,...
2002-08-25,7.475852363122525,1.4,...
2002-09-01,7.480696430604838,1.4,...
2002-09-08,7.481136333938814,1.4,...
2002-09-15,7.484685154776303,,
2002-09-22,7.4865241950809365,1.4,...
2002-09-29,7.4865241950809365,1.4,...
2002-10-06,7.489447079492239,1.4,...
2002-10-13,7.4910820131621625,1.4,...
2002-10-20,7.496406847525024,1.4,...
2002-10-27,7.496406847525024,1.4,...
2002-11-03,7.497137891903674,1.4,...
2002-11-10,7.496406847525024,1.4,...
2002-11-17,7.496406847525024,1.4,...
2002-11-24,7.496406847525024,1.4,...
2002-12-01,7.495183546334193,1.4,...
2002-12-08,7.49382241077867,1.4,...
2002-12-15,7.494502978556431,1.4,...
2002-12-22,7.491664757463251,1.4,...
2002-12-29,7.488377512649281,1.4,...
2003-01-05,7.488377512649281,,
2003-01-12,7.487898709606228,1.4,...
2003-01-19,7.4861550720398,1.4,...
2003-01-26,7.484475206868771,1.4,...
2003-02-02,7.485062222928872,1.4,...
2003-02-09,7.488549498061728,1.4,...
2003-02-16,7.492083191512693,1.4,...
2003-02-23,7.492083191512693,1.4,...
2003-03-02,7.492609871781185,1.4,...
2003-03-09,7.492609871781185,1.4,...
2003-03-16,7.492609871781185,1.4,...
2003-03-23,7.492083191512693,1.4,...
2003-03-30,7.492083191512693,1.4,...
2003-04-06,7.49376814941838,1.4,...
2003-04-13,7.491723551984712,1.4,...
2003-04-20,7.491723551984712,1.4,...
2003-04-27,7.491203379242166,1.87,...
2003-05-04,7.492296405038484,1.87,...
2003-05-11,7.492296405038484,1.87,...
2003-05-18,7.490643856705392,1.87,...
2003-05-25,7.490643856705392,1.87,...
2003-06-01,7.489867541538312,1.87,...
2003-06-08,7.489867541538312,1.87,...
2003-06-15,7.490970399167884,1.87,...
2003-06-22,7.490970399167884,1.87,...
2003-06-29,7.490970399167884,1.87,...
2003-07-06,7.49181869048647,1.87,...
2003-07-13,7.486515568922055,1.87,...
2003-07-20,7.486515568922055,1.87,...
2003-07-27,7.480898943304961,,
2003-08-03,7.477756398597533,1.87,...
2003-08-10,7.477671024939404,1.87,...
2003-08-17,7.477671024939404,1.87,...
2003-08-24,7.479566400617437,1.87,...
2003-08-31,7.479566400617437,1.87,...
2003-09-07,7.48380528238098,1.87,...
2003-09-14,7.48380528238098,1.87,...
