date,CH4_preprocessed,value_unc,qcflag
1992-11-08,1749.4575,2.71,...
1992-11-15,1753.9725,2.71,...
1992-11-22,1763.57,,
1992-11-29,1753.9725,2.71,...
1992-12-06,1756.52,2.71,...
1992-12-13,1751.4250000000002,2.71,...
1992-12-20,1751.2250000000001,2.71,...
1992-12-27,1751.2250000000001,,
1993-01-03,1750.9225000000001,2.71,...
1993-01-10,1746.5475000000001,2.71,...
1993-01-17,1742.2525,2.71,...
1993-01-24,1742.275,2.71,...
1993-01-31,1742.23,2.71,...
1993-02-07,1740.84,2.71,...
1993-02-14,1740.84,2.71,...
1993-02-21,1742.23,2.71,...
1993-02-28,1743.81,2.71,...
1993-03-07,1743.81,2.71,...
1993-03-14,1740.44,2.71,...
1993-03-21,1740.44,2.71,...
1993-03-28,1750.5500000000002,2.71,...
1993-04-04,1750.5500000000002,2.71,...
1993-04-11,1749.585,2.71,...
1993-04-18,1748.395,2.71,...
1993-04-25,1749.585,2.71,...
1993-05-02,1750.5500000000002,2.71,...
1993-05-09,1753.53,2.71,...
1993-05-16,1753.53,2.71,...
1993-05-23,1749.585,2.71,...
1993-05-30,1748.395,2.71,...
1993-06-06,1747.165,2.71,...
1993-06-13,1747.165,2.71,...
1993-06-20,1745.86,2.71,...
1993-06-27,1742.2399999999998,2.71,...
1993-07-04,1742.2399999999998,2.71,...
1993-07-11,1731.14,2.71,...
1993-07-18,1727.315,2.71,...
1993-07-25,1726.995,2.71,...
1993-08-01,1726.995,2.71,...
1993-08-08,1727.315,2.71,...
1993-08-15,1727.99,2.71,...
1993-08-22,1731.14,2.71,...
1993-08-29,1732.9225000000001,2.71,...
1993-09-05,1733.5225,2.71,...
1993-09-12,1737.855,2.71,...
1993-09-19,1751.755,,
1993-09-26,1756.485,2.71,...
1993-10-03,1760.265,,
1993-10-10,1762.0749999999998,2.71,...
1993-10-17,1758.2624999999998,2.71,...
1993-10-24,1768.77,2.71,...
1993-10-31,1775.465,2.71,...
1993-11-07,1775.465,2.71,...
1993-11-14,1767.5500000000002,2.71,...
1993-11-21,1767.5500000000002,2.71,...
1993-11-28,1762.5300000000002,2.71,...
1993-12-05,1767.5500000000002,2.71,...
1993-12-12,1762.5300000000002,2.71,...
1993-12-19,1759.205,2.71,...
1993-12-26,1759.045,2.71,...
1994-01-02,1759.045,2.71,...
1994-01-09,1759.045,2.71,...
1994-01-16,1759.045,2.71,...
1994-01-23,1756.735,2.71,...
1994-01-30,1754.8000000000002,2.71,...
1994-02-06,1754.8000000000002,2.71,...
1994-02-13,1754.8000000000002,2.71,...
1994-02-20,1754.65,2.71,...
1994-02-27,1754.65,2.71,...
1994-03-06,1754.8000000000002,2.71,...
1994-03-13,1754.09,2.71,...
1994-03-20,1763.255,2.71,...
1994-03-27,1754.09,2.71,...
1994-04-03,1763.255,2.71,...
1994-04-10,1763.255,2.71,...
1994-04-17,1759.585,2.71,...
1994-04-24,1754.45,2.71,...
1994-05-01,1754.45,2.71,...
1994-05-08,1753.635,2.71,...
1994-05-15,1753.635,2.71,...
1994-05-22,1753.1,2.71,...
1994-05-29,1752.22,2.71,...
1994-06-05,1752.16,2.71,...
1994-06-12,1750.12,2.71,...
1994-06-19,1749.11,2.71,...
1994-06-26,1743.1325,2.71,...
1994-07-03,1740.41,2.71,...
1994-07-10,1738.43,2.71,...
1994-07-17,1738.13,2.71,...
1994-07-24,1733.76,2.71,...
1994-07-31,1733.76,2.71,...
1994-08-07,1733.76,2.71,...
1994-08-14,1733.76,2.71,...
1994-08-21,1734.92,2.71,...
1994-08-28,1735.73,2.71,...
1994-09-04,1741.9250000000002,2.71,...
1994-09-11,1753.0500000000002,2.71,...
1994-09-18,1755.55,2.71,...
1994-09-25,1766.73,2.71,...
1994-10-02,1767.655,2.71,...
1994-10-09,1769.91,2.71,...
1994-10-16,1769.91,2.71,...
1994-10-23,1769.91,2.71,...
1994-10-30,1769.91,2.71,...
1994-11-06,1786.2600000000002,2.71,...
1994-11-13,1786.2600000000002,2.71,...
1994-11-20,1786.2600000000002,2.71,...
1994-11-27,1780.69,2.71,...
1994-12-04,1783.4750000000001,2.71,...
1994-12-11,1778.6775,2.71,...
1994-12-18,1783.74,2.71,...
1994-12-25,1778.6775,,
1995-01-01,1778.6775,2.71,...
1995-01-08,1769.095,2.71,...
1995-01-15,1756.0525,2.71,...
1995-01-22,1761.525,2.71,...
1995-01-29,1750.58,2.71,...
1995-02-05,1750.58,2.71,...
1995-02-12,1750.58,2.71,...
1995-02-19,1764.06,2.71,...
1995-02-26,1764.06,2.71,...
1995-03-05,1764.06,2.71,...
1995-03-12,1764.06,2.71,...
1995-03-19,1766.64,2.71,...
1995-03-26,1764.11,2.71,...
1995-04-02,1764.06,2.71,...
1995-04-09,1764.11,2.71,...
1995-04-16,1764.11,2.71,...
1995-04-23,1764.11,2.71,...
1995-04-30,1759.975,2.71,...
1995-05-07,1759.975,2.71,...
1995-05-14,1759.975,2.71,...
1995-05-21,1762.185,2.71,...
1995-05-28,1759.975,2.71,...
1995-06-04,1762.185,2.71,...
1995-06-11,1762.185,2.71,...
1995-06-18,1762.185,2.71,...
1995-06-25,1748.84,2.71,...
1995-07-02,1748.84,2.71,...
1995-07-09,1748.255,2.71,...
1995-07-16,1746.79,2.71,...
1995-07-23,1746.79,2.71,...
1995-07-30,1746.79,2.71,...
1995-08-06,1753.565,2.71,...
1995-08-13,1755.2199999999998,2.71,...
1995-08-20,1755.2199999999998,2.71,...
1995-08-27,1755.2199999999998,2.71,...
1995-09-03,1755.2199999999998,2.71,...
1995-09-10,1759.915,2.71,...
1995-09-17,1759.915,2.71,...
1995-09-24,1772.215,2.71,...
1995-10-01,1772.34,2.71,...
1995-10-08,1772.34,2.71,...
1995-10-15,1772.34,2.71,...
1995-10-22,1776.185,2.71,...
1995-10-29,1776.185,2.71,...
1995-11-05,1776.185,2.71,...
1995-11-12,1769.4250000000002,2.71,...
1995-11-19,1765.8000000000002,2.71,...
1995-11-26,1769.4250000000002,2.71,...
1995-12-03,1769.8000000000002,2.71,...
1995-12-10,1769.4250000000002,2.71,...
1995-12-17,1769.8000000000002,2.71,...
1995-12-24,1769.8000000000002,,
1995-12-31,1767.9875000000002,,
1996-01-07,1770.1750000000002,,
1996-01-14,1759.265,2.71,...
1996-01-21,1766.2200000000003,2.71,...
1996-01-28,1759.265,,
1996-02-04,1766.2200000000003,2.71,...
1996-02-11,1766.2200000000003,2.71,...
1996-02-18,1774.515,2.71,...
1996-02-25,1773.1750000000002,2.71,...
1996-03-03,1775.855,2.71,...
1996-03-10,1775.855,2.71,...
1996-03-17,1775.855,2.71,...
1996-03-24,1761.48,2.71,...
1996-03-31,1760.8049999999998,2.71,...
1996-04-07,1760.085,2.71,...
1996-04-14,1760.085,2.71,...
1996-04-21,1760.085,2.71,...
1996-04-28,1760.8049999999998,2.71,...
1996-05-05,1760.8049999999998,2.71,...
1996-05-12,1760.085,2.71,...
1996-05-19,1755.06,2.71,...
1996-05-26,1753.64,2.71,...
1996-06-02,1755.06,2.71,...
1996-06-09,1753.64,2.71,...
1996-06-16,1751.995,2.71,...
1996-06-23,1751.995,2.71,...
1996-06-30,1753.21,2.71,...
1996-07-07,1751.995,2.71,...
1996-07-14,1753.21,2.71,...
1996-07-21,1750.78,2.71,...
1996-07-28,1750.78,2.71,...
1996-08-04,1741.59,2.71,...
1996-08-11,1738.35,2.71,...
1996-08-18,1738.35,2.71,...
1996-08-25,1741.59,2.71,...
1996-09-01,1741.59,2.71,...
1996-09-08,1759.4499999999998,2.71,...
1996-09-15,1759.4499999999998,2.71,...
1996-09-22,1772.47,2.71,...
1996-09-29,1772.47,2.71,...
1996-10-06,1778.56,2.71,...
1996-10-13,1778.56,2.71,...
1996-10-20,1773.995,2.71,...
1996-10-27,1766.905,2.71,...
1996-11-03,1773.995,2.71,...
1996-11-10,1773.995,2.71,...
1996-11-17,1776.0700000000002,2.71,...
1996-11-24,1776.0700000000002,2.71,...
1996-12-01,1777.3,2.71,...
1996-12-08,1777.3899999999999,2.71,...
1996-12-15,1777.3899999999999,2.71,...
1996-12-22,1777.3899999999999,2.71,...
1996-12-29,1775.8025,,
1997-01-05,1775.8025,2.71,...
1997-01-12,1768.1375,2.71,...
1997-01-19,1764.275,2.71,...
1997-01-26,1766.4,2.71,...
1997-02-02,1772.965,2.71,...
1997-02-09,1772.965,2.71,...
1997-02-16,1772.965,2.71,...
1997-02-23,1766.4,2.71,...
1997-03-02,1772.965,2.71,...
1997-03-09,1774.995,2.71,...
1997-03-16,1777.42,2.71,...
1997-03-23,1778.09,2.71,...
1997-03-30,1780.485,2.71,...
1997-04-06,1780.485,2.71,...
1997-04-13,1780.485,2.71,...
1997-04-20,1782.665,2.71,...
1997-04-27,1784.875,2.71,...
1997-05-04,1782.665,2.71,...
1997-05-11,1777.83,2.055,...
1997-05-18,1777.83,2.055,...
1997-05-25,1782.665,2.055,...
1997-06-01,1782.665,1.7275,...
1997-06-08,1764.862,1.924,...
1997-06-15,1764.862,2.055,...
1997-06-22,1764.862,2.055,...
1997-06-29,1764.862,1.924,...
1997-07-06,1760.3325,1.924,...
1997-07-13,1756.0175,2.055,...
1997-07-20,1751.3275,2.055,...
1997-07-27,1741.385,2.055,...
1997-08-03,1741.385,1.4,...
1997-08-10,1751.3275,1.4,...
1997-08-17,1760.235,1.4,...
1997-08-24,1760.235,1.4,...
1997-08-31,1761.53375,1.4,...
1997-09-07,1766.5245833333333,1.4,...
1997-09-14,1770.2745833333333,1.3999999999999997,...
1997-09-21,1770.2745833333333,,
1997-09-28,1773.7570833333332,1.4,...
1997-10-05,1784.86875,1.4,...
1997-10-12,1787.4925,1.4,...
1997-10-19,1784.125,1.4,...
1997-10-26,1782.545,1.4,...
1997-11-02,1784.125,1.4,...
1997-11-09,1784.125,1.4,...
1997-11-16,1784.125,1.4,...
1997-11-23,1784.125,1.4,...
1997-11-30,1785.125,1.4,...
1997-12-07,1785.80125,1.4,...
1997-12-14,1785.80125,1.4,...
1997-12-21,1782.9175,1.4,...
1997-12-28,1779.7875,,
1998-01-04,1771.6925,1.4,...
1998-01-11,1771.6925,1.3999999999999997,...
1998-01-18,1771.6925,1.4,...
1998-01-25,1768.935,1.4,...
1998-02-01,1767.7033333333336,1.4,...
1998-02-08,1763.67,1.4,...
1998-02-15,1763.67,1.4,...
1998-02-22,1761.6825,1.4,...
1998-03-01,1761.6825,1.4,...
1998-03-08,1761.6825,1.4,...
1998-03-15,1779.6775,1.4,...
1998-03-22,1780.29,1.4,...
1998-03-29,1780.29,1.4,...
1998-04-05,1779.6775,1.4,...
1998-04-12,1780.29,1.4,...
1998-04-19,1779.6775,1.4,...
1998-04-26,1779.3025,1.4,...
1998-05-03,1779.3025,1.4,...
1998-05-10,1779.3025,1.4,...
1998-05-17,1780.2075,1.4,...
1998-05-24,1781.0625,1.4,...
1998-05-31,1780.2075,1.4,...
1998-06-07,1780.2075,1.4,...
1998-06-14,1780.2075,1.4,...
1998-06-21,1778.4975,1.4,...
1998-06-28,1775.375,1.4,...
1998-07-05,1767.5025,1.4,...
1998-07-12,1766.655,1.4,...
1998-07-19,1760.215,1.3999999999999997,...
1998-07-26,1755.8733333333332,1.4,...
1998-08-02,1755.8733333333332,1.4,...
1998-08-09,1760.215,1.4,...
1998-08-16,1760.215,1.4,...
1998-08-23,1760.215,1.4,...
1998-08-30,1763.16,1.4,...
1998-09-06,1763.485,1.4,...
1998-09-13,1766.14,1.4,...
1998-09-20,1767.205,1.4,...
1998-09-27,1781.22,1.4,...
1998-10-04,1783.5625,1.4,...
1998-10-11,1785.3525,1.4,...
1998-10-18,1787.44,1.4,...
1998-10-25,1787.44,1.4,...
1998-11-01,1791.9725,1.3999999999999997,...
1998-11-08,1795.41,1.4,...
1998-11-15,1797.2925,1.4,...
1998-11-22,1797.2925,1.4,...
1998-11-29,1799.115,1.4,...
1998-12-06,1803.1075,1.4,...
1998-12-13,1803.1075,1.4,...
1998-12-20,1803.1075,1.4,...
1998-12-27,1803.1075,1.4,...
1999-01-03,1793.0225,1.4,...
1999-01-10,1793.0225,1.4,...
1999-01-17,1793.0225,1.4,...
1999-01-24,1793.0225,1.4,...
1999-01-31,1793.0225,1.4,...
1999-02-07,1793.0225,1.4,...
1999-02-14,1789.735,1.4,...
1999-02-21,1796.8025,1.4,...
1999-02-28,1787.615,1.4,...
1999-03-07,1787.615,1.4,...
1999-03-14,1787.615,1.4,...
1999-03-21,1788.475,1.4,...
1999-03-28,1799.7175,1.4,...
1999-04-04,1799.7175,1.4,...
1999-04-11,1788.475,1.4,...
1999-04-18,1788.475,1.4,...
1999-04-25,1788.37,1.4,...
1999-05-02,1773.365,1.4,...
1999-05-09,1770.9475,1.4,...
1999-05-16,1770.9475,1.4,...
1999-05-23,1770.9475,1.4,...
1999-05-30,1770.9475,1.4,...
1999-06-06,1770.9475,1.4,...
1999-06-13,1770.9475,1.4,...
1999-06-20,1770.9475,1.4,...
1999-06-27,1765.91,1.4,...
1999-07-04,1765.91,1.4,...
1999-07-11,1767.52625,1.4,...
1999-07-18,1767.52625,1.4,...
1999-07-25,1765.12,1.4,...
1999-08-01,1763.8075,,
1999-08-08,1763.8075,1.4,...
1999-08-15,1765.7475,1.3999999999999997,...
1999-08-22,1765.7475,1.4,...
1999-08-29,1767.165,1.4,...
1999-09-05,1776.4675,1.4,...
1999-09-12,1788.8075,1.4,...
1999-09-19,1788.8075,1.4,...
1999-09-26,1796.95,1.4,...
1999-10-03,1788.8075,1.4,...
1999-10-10,1799.9275,1.4,...
1999-10-17,1799.9275,1.4,...
1999-10-24,1799.9275,1.4,...
1999-10-31,1790.54,1.4,...
1999-11-07,1796.9825,1.4,...
1999-11-14,1796.9825,1.4,...
1999-11-21,1796.9825,1.4,...
1999-11-28,1796.86,1.4,...
1999-12-05,1796.86,1.4,...
1999-12-12,1796.86,1.4,...
1999-12-19,1796.9825,1.4,...
1999-12-26,1796.86,1.4,...
2000-01-02,1796.86,1.4,...
2000-01-09,1800.4775,1.4,...
2000-01-16,1800.4775,1.4,...
2000-01-23,1800.4775,1.4,...
2000-01-30,1796.6525,1.4,...
2000-02-06,1793.1225,1.4,...
2000-02-13,1796.6525,1.4,...
2000-02-20,1793.1225,1.4,...
2000-02-27,1793.1225,1.4,...
2000-03-05,1793.1225,1.4,...
2000-03-12,1793.1225,1.4,...
2000-03-19,1793.1225,1.4,...
2000-03-26,1793.2375,1.4,...
2000-04-02,1790.79,1.4,...
2000-04-09,1790.79,1.3999999999999997,...
2000-04-16,1788.2875,1.4,...
2000-04-23,1788.205,1.4,...
2000-04-30,1784.915,1.4,...
2000-05-07,1774.41,1.4,...
2000-05-14,1773.7425,1.4,...
2000-05-21,1773.7425,1.4,...
2000-05-28,1766.4875,1.4,...
2000-06-04,1773.7425,1.4,...
2000-06-11,1773.0825,1.4,...
2000-06-18,1773.0825,1.4,...
2000-06-25,1773.0825,1.4,...
2000-07-02,1769.3575,1.4,...
2000-07-09,1766.27,1.4,...
2000-07-16,1767.435,1.4,...
2000-07-23,1767.435,1.4,...
2000-07-30,1766.27,1.4,...
2000-08-06,1765.3225,1.4,...
2000-08-13,1764.885,1.4,...
2000-08-20,1764.885,1.4,...
2000-08-27,1764.885,1.4,...
2000-09-03,1764.885,1.4,...
2000-09-10,1764.885,1.4,...
2000-09-17,1770.2675,1.4,...
2000-09-24,1777.15,1.4,...
2000-10-01,1781.3425000000002,1.4,...
2000-10-08,1789.845,1.3999999999999997,...
2000-10-15,1794.155,1.4,...
2000-10-22,1796.8908333333334,,
2000-10-29,1800.5708333333334,1.4,...
2000-11-05,1797.835,,
2000-11-12,1796.4925,,
2000-11-19,1796.4925,1.4,...
2000-11-26,1793.01125,1.4,...
2000-12-03,1791.47,1.4,...
2000-12-10,1789.6425,,
2000-12-17,1788.91125,1.4,...
2000-12-24,1788.49,1.4,...
2000-12-31,1788.49,1.4,...
2001-01-07,1790.0075,1.4,...
2001-01-14,1786.9725,1.4,...
2001-01-21,1786.8575,1.3999999999999997,...
2001-01-28,1790.0075,1.4,...
2001-02-04,1791.005,1.4,...
2001-02-11,1792.8966666666668,1.4,...
2001-02-18,1795.05,1.4,...
2001-02-25,1795.05,1.4,...
2001-03-04,1803.7775,1.4,...
2001-03-11,1803.7775,1.4,...
2001-03-18,1795.05,1.4,...
2001-03-25,1803.7775,1.4,...
2001-04-01,1803.7775,1.3999999999999997,...
2001-04-08,1800.2675,1.4,...
2001-04-15,1800.2675,1.4,...
2001-04-22,1789.4025,1.4,...
2001-04-29,1789.4025,1.3999999999999997,...
2001-05-06,1789.4025,1.4,...
2001-05-13,1784.66,1.4,...
2001-05-20,1782.6233333333332,1.4,...
2001-05-27,1781.015,1.4,...
2001-06-03,1780.97,1.4,...
2001-06-10,1779.7475,1.4,...
2001-06-17,1779.7475,1.4,...
2001-06-24,1776.1075,1.4,...
2001-07-01,1776.1075,1.4,...
2001-07-08,1769.565,1.4,...
2001-07-15,1769.565,1.4,...
2001-07-22,1767.0925,1.4,...
2001-07-29,1767.0925,1.4,...
2001-08-05,1767.0925,1.4,...
2001-08-12,1763.07,1.4,...
2001-08-19,1762.435,1.4,...
2001-08-26,1761.8675,1.4,...
2001-09-02,1761.8675,1.4,...
2001-09-09,1762.435,1.4,...
2001-09-16,1763.07,1.4,...
2001-09-23,1777.94,1.4,...
2001-09-30,1782.955,1.4,...
2001-10-07,1782.955,1.4,...
2001-10-14,1789.7225,1.3999999999999997,...
2001-10-21,1785.1775,1.4,...
2001-10-28,1785.1775,1.4,...
2001-11-04,1794.8604166666667,1.4,...
2001-11-11,1784.0662499999999,1.4,...
2001-11-18,1793.495,1.4,...
2001-11-25,1803.2737499999998,,
2001-12-02,1793.76375,1.4,...
2001-12-09,1796.69875,1.4,...
2001-12-16,1788.65,1.4,...
2001-12-23,1786.915,1.4,...
2001-12-30,1791.585,1.4,...
2002-01-06,1786.915,1.4,...
2002-01-13,1785.715,1.4,...
2002-01-20,1784.7275,1.4,...
2002-01-27,1784.7275,1.4,...
2002-02-03,1781.8075,1.4,...
2002-02-10,1781.8075,1.4,...
2002-02-17,1781.035,1.4,...
2002-02-24,1781.035,1.4,...
2002-03-03,1786.6,1.4,...
2002-03-10,1787.9775,1.4,...
2002-03-17,1786.6,1.4,...
2002-03-24,1786.6,1.4,...
2002-03-31,1782.1875,1.4,...
2002-04-07,1790.1475,1.4,...
2002-04-14,1790.1475,1.4,...
2002-04-21,1782.1875,1.4,...
2002-04-28,1765.9825,1.4,...
2002-05-05,1782.1875,1.4,...
2002-05-12,1782.51,1.4,...
2002-05-19,1782.5375,1.4,...
2002-05-26,1782.51,1.4,...
2002-06-02,1782.26,1.4,...
2002-06-09,1782.26,1.4,...
2002-06-16,1782.26,1.4,...
2002-06-23,1772.8025,1.4,...
2002-06-30,1771.0175,1.4,...
2002-07-07,1771.0175,1.4,...
2002-07-14,1765.6225,1.4,...
2002-07-21,1771.0175,1.4,...
2002-07-28,1765.6225,1.4,...
2002-08-04,1762.6025,1.4,...
2002-08-11,1762.6025,1.4,...
2002-08-18,1768.945,1.4,...
2002-08-25,1764.9099999999999,1.4,...
2002-09-01,1773.4812499999998,1.4,...
2002-09-08,1774.26375,1.4,...
2002-09-15,1780.56375,,
2002-09-22,1783.8425000000002,1.4,...
2002-09-29,1783.8425000000002,1.4,...
2002-10-06,1789.065,1.4,...
2002-10-13,1791.99,1.4,...
2002-10-20,1801.5575,1.4,...
2002-10-27,1801.5575,1.4,...
2002-11-03,1802.875,1.4,...
2002-11-10,1801.5575,1.4,...
2002-11-17,1801.5575,1.4,...
2002-11-24,1801.5575,1.4,...
2002-12-01,1799.355,1.4,...
2002-12-08,1796.9075,1.4,...
2002-12-15,1798.13125,1.4,...
2002-12-22,1793.0387500000002,1.4,...
2002-12-29,1787.15125,1.4,...
2003-01-05,1787.15125,,
2003-01-12,1786.295,1.4,...
2003-01-19,1783.18375,1.4,...
2003-01-26,1780.19,1.4,...
2003-02-02,1781.235,1.4,...
2003-02-09,1787.4575,1.4,...
2003-02-16,1793.785,1.4,...
2003-02-23,1793.785,1.4,...
2003-03-02,1794.73,1.4,...
2003-03-09,1794.73,1.4,...
2003-03-16,1794.73,1.4,...
2003-03-23,1793.785,1.4,...
2003-03-30,1793.785,1.4,...
2003-04-06,1796.81,1.4,...
2003-04-13,1793.14,1.4,...
2003-04-20,1793.14,1.4,...
2003-04-27,1792.2075,1.87,...
2003-05-04,1794.1675,1.87,...
2003-05-11,1794.1675,1.87,...
2003-05-18,1791.205,1.87,...
2003-05-25,1791.205,1.87,...
2003-06-01,1789.815,1.87,...
2003-06-08,1789.815,1.87,...
2003-06-15,1791.79,1.87,...
2003-06-22,1791.79,1.87,...
2003-06-29,1791.79,1.87,...
2003-07-06,1793.31125,1.87,...
2003-07-13,1783.8433333333332,1.87,...
2003-07-20,1783.8433333333332,1.87,...
2003-07-27,1773.8358333333335,,
2003-08-03,1768.2725,1.87,...
2003-08-10,1768.1212500000001,1.87,...
2003-08-17,1768.1212500000001,1.87,...
2003-08-24,1771.4725,1.87,...
2003-08-31,1771.4725,1.87,...
2003-09-07,1778.9975,1.87,...
2003-09-14,1778.9975,1.87,...
2003-09-21,1795.8725,1.87,...
2003-09-28,1801.125,1.87,...
2003-10-05,1795.8725,1.87,...
2003-10-12,1791.6075,1.87,...
2003-10-19,1791.6075,1.87,...
2003-10-26,1810.825,1.87,...
2003-11-02,1820.995,1.87,...
2003-11-09,1820.995,1.87,...
2003-11-16,1793.05,1.87,...
2003-11-23,1806.57,1.87,...
2003-11-30,1806.57,1.87,...
2003-12-07,1798.485,1.87,...
2003-12-14,1798.0,1.87,...
2003-12-21,1793.05,1.87,...
2003-12-28,1786.135,1.87,...
2004-01-04,1788.0925,1.87,...
2004-01-11,1788.0925,1.87,...
2004-01-18,1788.0925,1.87,...
2004-01-25,1788.0925,1.87,...
2004-02-01,1789.2175,1.87,...
2004-02-08,1789.2175,1.87,...
2004-02-15,1789.2175,1.87,...
2004-02-22,1794.1175,1.87,...
2004-02-29,1795.3975,1.87,...
2004-03-07,1789.2175,1.87,...
2004-03-14,1789.2175,1.87,...
2004-03-21,1804.2575,1.87,...
2004-03-28,1805.3625,1.87,...
2004-04-04,1820.665,1.87,...
2004-04-11,1805.3625,1.87,...
2004-04-18,1804.2575,1.87,...
2004-04-25,1804.2575,1.87,...
2004-05-02,1797.905,1.87,...
2004-05-09,1797.905,1.87,...
2004-05-16,1794.915,1.87,...
2004-05-23,1780.5575,1.87,...
2004-05-30,1780.5575,1.87,...
2004-06-06,1778.0725,1.87,...
2004-06-13,1776.1325,1.87,...
2004-06-20,1779.4025,1.87,...
2004-06-27,1779.4025,1.87,...
2004-07-04,1776.1325,1.87,...
2004-07-11,1775.8125,1.87,...
2004-07-18,1767.745,1.87,...
2004-07-25,1770.6075,1.87,...
2004-08-01,1770.6075,1.87,...
2004-08-08,1770.6075,1.87,...
2004-08-15,1770.6075,1.87,...
2004-08-22,1770.6075,1.87,...
2004-08-29,1770.6075,1.87,...
2004-09-05,1777.1425,1.87,...
2004-09-12,1777.1425,1.87,...
2004-09-19,1778.0125,1.87,...
2004-09-26,1777.1425,1.87,...
2004-10-03,1777.1425,1.87,...
2004-10-10,1784.035,1.87,...
2004-10-17,1784.035,1.87,...
2004-10-24,1784.035,1.87,...
2004-10-31,1793.3875,1.87,...
2004-11-07,1793.3875,1.87,...
2004-11-14,1798.17,1.87,...
2004-11-21,1798.17,1.87,...
2004-11-28,1798.17,1.87,...
2004-12-05,1798.17,1.87,...
2004-12-12,1797.635,1.87,...
2004-12-19,1795.515,1.87,...
2004-12-26,1795.515,1.87,...
2005-01-02,1791.1725,1.87,...
2005-01-09,1790.8425,1.87,...
2005-01-16,1790.8425,1.87,...
2005-01-23,1786.3025,1.87,...
2005-01-30,1790.8425,1.87,...
2005-02-06,1792.02,1.87,...
2005-02-13,1792.02,1.87,...
2005-02-20,1792.02,1.87,...
2005-02-27,1805.84,1.87,...
2005-03-06,1805.84,1.87,...
2005-03-13,1808.19,1.87,...
2005-03-20,1805.84,1.87,...
